Titel,Datum,Plaats van publicatie,Publicatie,Publicatietype,Lengte,Sectie,Lengte.1,Landen,Auteur,Agg-copyright,Cite,Bedrijf,Titel.1,Hlead,Publicatie.1,Publicatietype.1,Pub-copyright,Weergeven,Termen,Ticker,Hyperlink,Source,Publicatie_unique,Article_ID
Nog even doorzetten en we zijn terug bij de standenstaat,2022-04-23,International,de Volkskrant,News,949,Zaterdag;Blz. 21,949,"Netherlands, Kingdom of the",MARTIN SOMMER,,,,Nog even doorzetten en we zijn terug bij de standenstaat,"Nog even doorzetten en we zijn terug bij de standenstaat Column Emailpost van bestuurskundige Paul 't Hart. Of ik - niet als enige - wil meehelpen nadenken over voorbeelden van succesvol overheidsbeleid. Momenteel staat de publieke sector er slecht op, en de onderzoekers zouden graag weten waar het wél goed gaat. Een honorabele vraag maar wel wat je noemt een uitdaging, zeker voor een journalist. En dat in een maand dat er onderzoek wordt gedaan naar ambtenaren bij de Belastingdienst in verband met 'knevelarij', het ministerie van Volksgezondheid nog moet bijkomen van Sywertgate, en het onderwijs gestaag verder achteruit sukkelt. Gaat er iets wel goed? De cynicus in mij wijst naar een foto van minister Robbert Dijkgraaf (Onderwijs), die de nieuwe transgender-vlag hijst. Dat is in elk geval dik in orde.",de Volkskrant,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:658X-D731-JC8X-64RM-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 1-200.XLSX,Volkskrant,3217
Excuus voor transgenders,2020-12-01,International,AD/Algemeen Dagblad,News,83,Nieuwsdienst;Blz. 7,83,"Netherlands, Kingdom of the",,,,,Excuus voor transgenders,"Excuus voor transgenders Het kabinet heeft excuses gemaakt voor de oude Transgenderwet, die van 1985 tot 2014 van kracht was. Transgender personen die de geslachtsregistratie in hun geboortecertificaat aangepast wilden zien, moesten eerst een fysieke transitie en onomkeerbare sterilisatie ondergaan. Het kabinet komt met een tegemoetkoming van 5000 euro voor mensen die een transitie ondergingen, toen de wet gold. Het Transgendercollectief spande in 2019 een zaak aan tegen de Staat. Bekijk de oorspronkelijke pagina: pagina 7",AD/Algemeen Dagblad,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:61DN-H7M1-DYRY-X3M5-00000-00&context=1519360&sourcegroupingtype=G,AD 2019-2021 hele sample.XLSX,Algemeen Dagblad,657
"Hoe de Week van de Lentekriebels oorlog werd, behalve in de klas: ‘Hoe voelt dat?’",2023-03-24,International,De Volkskrant.nl,News,2180,,2180,"Netherlands, Kingdom of the","Robert van de Griend, Irene de Zwaan",,,,"Hoe de Week van de Lentekriebels oorlog werd, behalve in de klas: ‘Hoe voelt dat?’","Hoe de Week van de Lentekriebels oorlog werd, behalve in de klas: ‘Hoe voelt dat?’ Niet eerder was er zo veel ophef over de Week van de Lentekriebels. Drieduizend basisscholen geven dan les over onder meer seksualiteit. Verontruste ouders dreigden hun kind thuis te houden. ‘Het is walgelijke smerige manipulatie.’ Maar hoe ging het er in de klas echt aan toe? In de kleuterklas van basisschool De Clipper in Rotterdam-Zuid zitten op een woensdagochtend 19 jongetjes en meisjes in een kring met volle aandacht te voelen.",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:67VF-CR31-JBHV-K0KP-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 201-500.XLSX,Volkskrant,2310
Nashville-verklaring Wat staat erin?,2019-01-08,International,NRC Handelsblad,News,151,VOORPAGINA;Blz. 1,151,"Netherlands, Kingdom of the",,,,,Nashville-verklaring Wat staat erin?,"Nashville-verklaring Wat staat erin? De Nashvilleverklaring over ,,bijbelse seksualiteit"" constateert dat het ,,inmiddels gemeengoed"" is geworden je geslacht niet te zien als deel van ,,Gods mooie plan"" maar als uiting van je ,,eigen autonome voorkeur"". Dit leidt tot ,,kortzichtige alternatieven die vroeg of laat het menselijk leven ruïneren en God onteren"".",NRC Handelsblad,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5V4Y-JW31-DYMH-R48H-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2809
Verbod transgenders in leger VS wordt opgeheven,2021-01-25,International,De Telegraaf.nl,News,172,BUITENLAND; FRONTPAGE,172,"Netherlands, Kingdom of the",,,,,Verbod transgenders in leger VS wordt opgeheven,"Verbod transgenders in leger VS wordt opgeheven Het Witte Huis zal waarschijnlijk maandag het verbod opheffen voor transgenders om te dienen in het Amerikaanse leger, meldt The Wall Street Journal op basis van anonieme bronnen. Dat verbod werd eerder ingesteld door voormalig president Donald Trump.",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:61VF-6J61-DY4K-S2V4-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2019-2021 hele sample.XLSX,Telegraaf,2679
Transgender basketballer mag niet bij Australische vrouwen spelen: ‘Ik geef mijn dromen niet op’,2023-04-18,International,AD/Algemeen Dagblad.nl,News,250,,250,"Netherlands, Kingdom of the",Sportredactie,,,,Transgender basketballer mag niet bij Australische vrouwen spelen: ‘Ik geef mijn dromen niet op’,"Transgender basketballer mag niet bij Australische vrouwen spelen: ‘Ik geef mijn dromen niet op’ Een transgender basketballer uit Australië heeft van de bond in haar land geen toestemming gekregen om in de regionale vrouwencompetitie uit te komen. Het gaat om Lexi Rodgers, die speelt voor Kilsyth Cobras, een club uit de omgeving van Melbourne.",AD/Algemeen Dagblad.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:681T-2SX1-JBHV-K2KD-00000-00&context=1519360&sourcegroupingtype=G,AD 2022-2023 hele sample.XLSX,Algemeen Dagblad,265
No Headline In Original,2019-02-23,International,NRC Handelsblad,News,1701,AMSTERDAM;Blz. 6,1701,"Netherlands, Kingdom of the",,,,,,"Lezing Spannende cijfers Dinsdagavond organiseert Vereniging Ons Amsterdam de lezing Spannende cijfers! , door Jeroen Slot,  Hoofd Onderzoek bij  Onderzoek, Informatie en Statistiek van de gemeente Amsterdam (OIS). Het gaat goed met Amsterdam; de stad is ongekend populair. Al een decennium lang komen er per jaar 10.000 Amsterdammers bij.  De beroepsbevolking en het aantal banen groeit nog sneller dan de bevolking als geheel. Maar het huidige succes van de stad roept ook vragen op. Hoe ziet de toekomstige stad eruit als de huidige trends van selectieve vestiging en vertrek doorzetten? Blijft de stad betaalbaar en toegankelijk voor brede groepen? Kan de openbare ruimte de groeiende stroom forensen, bezoekers en toeristen wel aan? Dinsdag 26 februari, 20.00 uur, Bibliotheek De Hallen, Hannie Dankbaarpassage 10. www.onsamsterdam.info Homo's, transgenders op het werk",NRC Handelsblad,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5VGP-TTP1-DYMH-R28R-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2816
"In verzet tegen woke Man, vrouw, anders? Inclusiviteit verdeelt hoger onderwijs",2022-06-01,International,De Telegraaf,News,965,BINNENLAND;Blz. 13,965,"Netherlands, Kingdom of the",,,,,"In verzet tegen woke Man, vrouw, anders? Inclusiviteit verdeelt hoger onderwijs","In verzet tegen woke Man, vrouw, anders? Inclusiviteit verdeelt hoger onderwijs Man, vrouw, anders? Inclusiviteit verdeelt hoger onderwijs Een hoogoplopend conflict op de Universiteit Maastricht over het gebruik van de term 'vrouw' roept de vraag op  wat de invloed van de woke ideologie is in het hoger onderwijs. ,,Het verzet tegen woke neemt toe."" De universiteit wil een 'adempauze'. Gebruiken we de term 'vrouwen' of 'mensen die menstrueren'? Een biologisch feit, dat niet zo lang geleden nog gold als een vanzelfsprekendheid (alleen vrouwen menstrueren), is onder invloed van het wokisme vloeibaar geworden. Volgens deze uit de VS overgewaaide kritische denkrichting bestaan er niet slechts twee geslachten, maar een groot aantal genders. Zo zijn er ook 'transpersonen' die menstrueren: biologische vrouwen die zich man voelen bijvoorbeeld, of vrouwen die in 'transitie' zijn, wat betekent dat zij van geslacht veranderen.",De Telegraaf,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:65K9-BC81-DY4D-Y4SJ-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1271
Als uithangbord van anti-woke strijdt deze conservatieve activist tegen diversiteitsbeleid van corporate Amerika,2024-09-03,International,De Volkskrant.nl,News,930,,930,"Netherlands, Kingdom of the",Thom Canters,,,,Als uithangbord van anti-woke strijdt deze conservatieve activist tegen diversiteitsbeleid van corporate Amerika,"Als uithangbord van anti-woke strijdt deze conservatieve activist tegen diversiteitsbeleid van corporate Amerika Binnen het Amerikaanse bedrijfsleven is voormalig Hollywoodproducent Robby Starbuck een gevreesde naam. Zijn strijd tegen diversiteits- en inclusiebeleid van grote bedrijven vindt namelijk gretig aftrek onder sociaal-conservatieve Amerikanen en leidt tot massale boycots.Een groter succes met een boycot hebben we in onze levens nog niet gezien,  stelt de conservatieve activist Robby Starbuck eind juni met enig gevoel voor overdrijving . Een dag eerder heeft Tractor Supply, naar eigen zeggen de 'grootste winkelketen voor het Amerikaanse platteland', aangekondigd zijn diversiteitsbeleid drastisch te wijzigen.In meerdere berichten voor zijn inmiddels ruim een miljoen volgers op sociale media heeft Starbuck naar eigen zeggen Tractor Supply 'ontmaskerd' als een 'woke' bedrijf. Lhbti-trainingen voor werknemers, Pride versieringen op kantoren, en klimaatactivisme - volgens Starbuck allemaal voorbeelden van de 'gekte' waar de veelal conservatieve clientèle van het bedrijf aan mee zou betalen door er te winkelen. Om die reden roept hij zijn volgelingen op hun onvrede over het diversiteitsbeleid te uiten en het bedrijf te boycotten tot het zijn koers wijzigt.Met succes, zo blijkt. 'We hebben van onze klanten gehoord dat we ze teleurgesteld hebben', verklaart het bedrijf.",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6CWB-9GW1-JBHV-K0B1-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 einde sample laatste 16.XLSX,Volkskrant,2576
Imane zat diep in de schulden: ‘Ik had zelf nooit geleerd hoe ik met geld moest omgaan’,2021-01-27,International,AD/Algemeen Dagblad.nl,News,639,,639,"Netherlands, Kingdom of the",Ilah Rubio,,,,Imane zat diep in de schulden: ‘Ik had zelf nooit geleerd hoe ik met geld moest omgaan’,"Imane zat diep in de schulden: ‘Ik had zelf nooit geleerd hoe ik met geld moest omgaan’ Door corona komen steeds meer Haagse jongeren in (financiële) problemen. Het Jongeren Perspectief Fonds (JPF), dat jonge Hagenaars met schulden begeleidt, ziet het aantal jongeren met meervoudige problemen toenemen. ,,Maar het is in deze tijd juist moeilijker om ze aan een baan en onderwijs te helpen.’’ Voor de als jongen geboren Imane begonnen de problemen al op 16-jarige leeftijd, toen zij uit de kast kwam als transvrouw. Haar christelijke familie en strenge Antilliaanse moeder waren op zijn zachtst gezegd niet blij met dit nieuws. Imane werd uit huis gegooid. Vanaf dat moment ging het snel bergafwaarts. Op school ging het slecht en een stabiele woonsituatie ontbrak. Ook maakte ze veel schulden.",AD/Algemeen Dagblad.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:61VW-K5R1-JBHV-K1V4-00000-00&context=1519360&sourcegroupingtype=G,AD 2019-2021 hele sample.XLSX,Algemeen Dagblad,680
Politieke belofte verslikt zich in debat over trans rechten,2021-09-24,International,de Volkskrant,News,934,Ten Eerste;Blz. 31,934,"Netherlands, Kingdom of the",PATRICK VAN IJZENDOORN,,,,Politieke belofte verslikt zich in debat over trans rechten,"Politieke belofte verslikt zich in debat over trans rechten In vier jaar tijd is de liefde van de Labourpartij voor de eens bejubelde Rosie Duffield flink bekoeld. De reden? Haar stellingname in de discussie over transgender vrouwen. Door Rosie Duffield Rosemary Clare Duffield was op 8 juni 2017 de grote heldin van de Britse Labourpartij. Bij de verkiezingen had ze ervoor gezorgd dat Canterbury voor het eerst in honderd jaar een progressieve afgevaardigde had in het Lagerhuis. Ruim vier jaar later is de liefde dusdanig bekoeld, dat ze de komende dagen wegblijft van het partijcongres in Brighton. De reden van haar afwezigheid: de bedreigingen die ze kreeg na het versturen van een tweet met de mededeling dat 'alleen vrouwen baarmoeders hebben'.",de Volkskrant,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:63NX-JFF1-DYRY-X4XF-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2019-2021 hele sample.XLSX,Volkskrant,1199
Transgenderisme is gepolitiseerd en daar heb ik niet om gevraagd,2023-05-07,International,NRC.nl,News,876,,876,"Netherlands, Kingdom of the",Lara Campagne,,,,Transgenderisme is gepolitiseerd en daar heb ik niet om gevraagd,"Transgenderisme is gepolitiseerd en daar heb ik niet om gevraagd Empathie met trans personen is mooi, maar emancipatie van deze minderheid is iets dat ze zelf moeten doen, schrijft Lara Campagne. U weet niet half hoe fascinerend het is om de huidige tijdgeest waar te nemen vanuit mijn perspectief als transseksuele vrouw die in de vroege jaren tweeduizend in transitie ging. Lara Campagne is werkzaam als arabiste en schrijft reisverhalen. Al als klein jongetje vertoonde ik overduidelijk meisjesachtig gedrag, zelfs dusdanig dat een leidster op de crèche eens tegen mijn moeder opmerkte dat ik ‘sowieso een homootje zou worden’. Iedere avond smeekte ik mijn moeder of we mijn piemeltje er niet af konden knippen, en ik wilde niets liever dan in alles lijken op en meedoen met de andere meisjes. Het waren niet anderen die mij vertelden dat ik van binnen een meisje was, ik vertelde het hun. Toen ik zes was besloten mijn ouders, na het bij toeval tegenkomen van het boek Hoera, het is een mensje! en een interview bij het programma Kopspijkers met een genderdysfoor jongetje, een inleidend gesprek bij de VU aan te vragen. Jarenlang therapie, bloedonderzoek en medische analyse volgden, en toen ik twaalf was kreeg ik groen licht om aan de puberteitsremmers te gaan en op mijn zestiende aan de vrouwelijke hormonen. Een paar maanden na mijn achttiende verjaardag werd ik geopereerd, en sindsdien ga ik als een normale vrouw door het leven.",NRC.nl,Web Publication,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:685W-WC91-DY4K-80CC-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,1882
"Ik kan die hele transgendertoestand nooit echt achter me laten, en dat vind ik jammer",2023-11-20,International,De Volkskrant.nl,News,669,,669,"Netherlands, Kingdom of the",Thomas Van Der Meer,,,,"Ik kan die hele transgendertoestand nooit echt achter me laten, en dat vind ik jammer","Ik kan die hele transgendertoestand nooit echt achter me laten, en dat vind ik jammer Telkens als ik word geïnterviewd over mijn transgenderachtergrond, denk ik: dit was de laatste keer. Nu heb ik er geen zin meer in. Er zijn een heleboel redenen om wél geïnterviewd te willen worden. Bijvoorbeeld omdat ik de journalist of schrijver graag mag of omdat ik in zo’n interview reclame kan maken voor mijn boek. Ook moet ik als lid van de lhbti-gemeenschap af en toe iets bijdragen, vind ik. Dat is nog steeds nodig. ‘We denken dat emancipatie een cadeau is dat we altijd mogen houden, maar dat is niet zo’, zei Erwin Olaf in een documentaire over zijn leven. ‘Het moet beschermd en verdedigd worden.’",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:69NW-VD61-JBHV-K4WR-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 201-500.XLSX,Volkskrant,2436
Hij noemde zich ‘een zwarte nazi’ en wil nu gouverneur van North Carolina worden,2024-09-23,International,NRC.nl,News,605,,605,"Netherlands, Kingdom of the",Emilie van Outeren,,,,Hij noemde zich ‘een zwarte nazi’ en wil nu gouverneur van North Carolina worden,"Hij noemde zich ‘een zwarte nazi’ en wil nu gouverneur van North Carolina worden De Republikeinse gouverneurskandidaat in North Carolina grossiert in extreme taal en deed ranzige uitspraken op pornofora. Dat kan ook voor presidentskandidaat Trump een probleem worden. Kiezers in de cruciale staat North Carolina weten sinds kort niet alleen dat de Republikeinse kandidaat voor hun gouverneurschap de rechten van vrouwen en transgender personen wil terugdraaien, maar ook dat beide hem opwinden. Mark Robinson (56) kwam afgelopen week – opnieuw – in opspraak toen CNN uitspraken aan het licht bracht die hij deed in fora op een pornosite. Daar besprak hij zijn erotische voorkeuren en hoe hij als tiener vrouwen bespiedde. Ook omschreef hij zichzelf, in 2010, als „zwarte nazi” en pleitte hij voor de terugkeer van slavernij. „Ik zou er zeker een paar kopen”, schreef Robinson.",NRC.nl,Web Publication,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6D1K-TDM1-DY4K-81DM-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,2096
’Ik ga naar de Pride om mijn kleinkinderen te steunen’ VROUW Glossy,2023-07-01,International,De Telegraaf.nl,News,797,VROUW; GLOSSY; VROUW,797,"Netherlands, Kingdom of the",Eline Doldersum,,,,’Ik ga naar de Pride om mijn kleinkinderen te steunen’ VROUW Glossy,"’Ik ga naar de Pride om mijn kleinkinderen te steunen’ VROUW Glossy Barbara (51) is moeder van vier kinderen, van wie twee transgender zijn en één non-binair. Haar moeder Tineke (75) vertelt over de impact van het geoordeel, maar ook over haar onvoorwaardelijke liefde voor kleinkinderen Tom, Faye en Ace. Tineke (75): „Zoals Barbara haar kinderen opvoedt, zo heb ik haar ook opgevoed. Het geluk van het kind staat áltijd voorop. Wie of wat ze ook zijn. Ik vind het heel mooi dat dat ook de boodschap is die Barbara haar kinderen meegeeft. Al is dat niet altijd even makkelijk.",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:68KM-G1P1-JBNJ-205S-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1451
Doorbitch,2019-10-14,International,de Volkskrant,News,509,V Opening;Blz. 2,509,"Netherlands, Kingdom of the",HARO KRAAK,,,,Doorbitch,"Doorbitch Een mooie editie van 'Tegenlicht' waarin één cruciale kanttekening ontbrak: de creativiteit van de appende mens. Haro Kraak Tv-recensie Ergens in de komende weken zal uw smartphone een update uitvoeren, waarna een pakket van 59 nieuwe emoji zich aan u zal openbaren. U kunt dan - eindelijk, mogen we wel zeggen - een appje sturen met een gapend gezichtje, een persoon in een rolstoel, een stinkdier, een geleidehond, een oester met een parel, een tuktuk, een bijl en een pleister.",de Volkskrant,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5X89-8VS1-DYRY-X3YW-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2019-2021 hele sample.XLSX,Volkskrant,954
Een vrouwelijk gezicht: noodzaak of luxe? Transgender naar rechter om vergoeding af te dwingen,2021-03-25,International,De Telegraaf,News,400,FINANCIEEL;Blz. 28,400,"Netherlands, Kingdom of the",Berrit de Lange,,,,Een vrouwelijk gezicht: noodzaak of luxe? Transgender naar rechter om vergoeding af te dwingen,"Een vrouwelijk gezicht: noodzaak of luxe? Transgender naar rechter om vergoeding af te dwingen Transgender naar rechter om vergoeding af te dwingen door  Berrit de Lange Amsterdam -  Mannen die als vrouw door het leven willen gaan en andersom krijgen de behandelingen die nodig zijn voor geslachtsverandering in principe vergoed. Of een cosmetische operatie ook noodzakelijk is, is de vraag die donderdag voorligt bij de rechtbank in Amersfoort.",De Telegraaf,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6290-4BW1-JBNC-704M-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2019-2021 hele sample.XLSX,Telegraaf,2695
"Transgender sekswerker Briza lag dood in hotelkamer na ruzie met vriend: ‘Ze was gek, maar lief’",2022-01-09,International,AD/Algemeen Dagblad.nl,News,586,,586,"Netherlands, Kingdom of the",Michiel van Gruijthuijsen,,,,"Transgender sekswerker Briza lag dood in hotelkamer na ruzie met vriend: ‘Ze was gek, maar lief’","Transgender sekswerker Briza lag dood in hotelkamer na ruzie met vriend: ‘Ze was gek, maar lief’ De vrouw die is omgebracht in een kamer van het Van der Valk Hotel in Wassenaar , is de Colombiaanse transgender sekswerker Briza (40). ,,Zij was echt een gek, maar lief persoon.” Volgens bekenden zit haar 32-jarige vriend uit Den Haag vast voor de vermoedelijke betrokkenheid bij haar dood. Hij is afgelopen maandagavond rond elf uur op het terrein van luchthaven Schiphol opgepakt.",AD/Algemeen Dagblad.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:64GW-PWF1-DY0X-91PC-00000-00&context=1519360&sourcegroupingtype=G,AD 2022-2023 hele sample.XLSX,Algemeen Dagblad,1
"Verplaats je in een kind met een transitiewens, voordat je roept dat het willoos een trend volgt",2022-07-22,International,De Volkskrant.nl,News,869,,869,"Netherlands, Kingdom of the",Haro Kraak,,,,"Verplaats je in een kind met een transitiewens, voordat je roept dat het willoos een trend volgt","Verplaats je in een kind met een transitiewens, voordat je roept dat het willoos een trend volgt Er is een bekend verhaal over linkshandigen dat de laatste tijd weer opduikt. Dat gaat zo: vroeger, tot in de 20ste eeuw, werden linkshandige kinderen gedwongen om rechtshandig te zijn. Toen dit stopte, was er een sterke toename van linkshandigen. Tot een plateau werd bereikt.",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6608-12H1-JBHV-K3FD-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 1-200.XLSX,Volkskrant,3268
Het kortenummervirus lijkt overal opgeld te doen. Laat muzikanten hun gang gaan,2024-04-19,International,De Volkskrant.nl,News,1618,,1618,"Netherlands, Kingdom of the",Redactie,,,,Het kortenummervirus lijkt overal opgeld te doen. Laat muzikanten hun gang gaan,"Het kortenummervirus lijkt overal opgeld te doen. Laat muzikanten hun gang gaan De lezers over de oorlog in Oekraïne, transgender kinderen, beschaving, een boerderijtje in Groningen , beeldtaal als een krachtig instrument, belastingen, watergebruik, kweekvlees en garnalen. Je hoort het vaker in pretentieuze discussies tussen muzikanten en het is ook steeds meer en vogue in recensies van nieuwe albums: een nummer mag niet langer zijn dan pakweg drie (goddelijke?) minuten, want anders gaat het vervelen. Zo ook recensent Gijsbert Kamer in de krant van vrijdag 19 april over het nieuwe album Dark Matter van Pearl Jam . Het nummer Upper Hand , aldus Kamer, ‘heeft epische kwaliteiten, al had het lange intro er wel af gemogen’ en ‘ Wreckage was nog overtuigender geweest als het geen vijf maar drie minuten had geduurd’. Tuurlijk, het is maar een recensie van een willekeurige muziekrecensent die recht heeft op zijn eigen mening, maar het kortenummervirus lijkt overal opgeld te doen. Het waart rond in opnamestudio’s, tv-optredens, oefenhonken, kroegen en swingavonden. Gelukkig zijn er ook producers die muzikanten hun gang laten gaan en luisteraars laten wegdromen in eeuwigdurende en repetitieve soundscapes.",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6BV3-F5D1-DY0X-915F-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 201-500.XLSX,Volkskrant,2504
"Documentaire Seahorse NPO 3, 22.05-23.30u.",2020-08-27,International,NRC Handelsblad,News,93,DE GIDS;Blz. 30,93,"Netherlands, Kingdom of the",,,,,"Documentaire Seahorse NPO 3, 22.05-23.30u.","Documentaire Seahorse NPO 3, 22.05-23.30u. De Brit Freddy (30) is een homoseksuele transgenderman die graag een gezin wil. Hij is echter niet voorbereid op de lichamelijke en emotionele realiteit van een zwangerschap. Wat voor hem goed voelt, is voor anderen confronterend. Vechtend tegen geweld richting transgenders wordt hij geconfronteerd met zijn naïviteit. Seahorse is een van de meest ontroerende documentaires van het jaar: regisseur Jeanie Finlay weet op een integere manier de frustraties en het doorzettingsvermogen van de transgenderman voor een groot publiek invoelbaar te maken. Link naar PDF",NRC Handelsblad,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:60P8-1161-JC5G-119V-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2904
"Campagnevideo's FvD over Spreidingswet en transgender personen zijn strafbaar, oordeelt OM",2024-10-04,International,AD/Algemeen Dagblad.nl,News,405,,405,"Netherlands, Kingdom of the",Binnenlandredactie,,,,"Campagnevideo's FvD over Spreidingswet en transgender personen zijn strafbaar, oordeelt OM","Campagnevideo's FvD over Spreidingswet en transgender personen zijn strafbaar, oordeelt OM Het Openbaar Ministerie in Amsterdam heeft twee campagnevideo's van Forum voor Democratie (FVD) als strafbaar beoordeeld. Het gaat om een spotje waarin de partij aandacht vraagt voor de gevolgen van de Spreidingswet en een over non-binaire en transgender personen. Tegen beide filmpjes werd aangifte gedaan, waarna het OM een onderzoek is gestart.",AD/Algemeen Dagblad.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6D3X-PM61-JBHV-K17W-00000-00&context=1519360&sourcegroupingtype=G,AD 2024 hele sample.XLSX,Algemeen Dagblad,2249
"Bang dat ik er niet ben om hen te verplegen als ze in een lhbti-vrije zone corona krijgen, zijn mensen niet",2020-12-21,International,De Volkskrant.nl,News,653,,653,"Netherlands, Kingdom of the",Thomas van der Meer,,,,"Bang dat ik er niet ben om hen te verplegen als ze in een lhbti-vrije zone corona krijgen, zijn mensen niet","Bang dat ik er niet ben om hen te verplegen als ze in een lhbti-vrije zone corona krijgen, zijn mensen niet Waarom word ik door een man uitgekleed?’, vraagt mevrouw ­Wissink (94). ‘Wie ben jij?’ Mevrouw Wissink wil niet geholpen worden en al helemaal niet door een man. Na zware onderhande­lingen heb ik haar zonet uit bed ­gekregen, maar dat is ze allemaal alweer vergeten. ‘Ben ik in een ziekenhuis? Heeft mijn dochter me hier naartoe gebracht?’ Ze aarzelt. ‘Ik heb een dochter, toch?’ Ik hurk maar weer bij haar neer en begin opnieuw, totdat ze akkoord gaat met een douchebeurt. Onder de douche trekt alzheimer een heel ander register open. In haar blootje zit ze te schudden van het lachen op de douchestoel. ‘Ik word door een man gewassen’, giert ze. Dat ik bijna helemaal in plastic ben gehuld, vindt ze ook heel grappig. ‘Alsof ik tbc heb!’ Ze slaat proestend haar hand voor haar mond en begint daarna keihard en heel lang te hoesten. Rood aangelopen kijkt ze me verschrikt aan. ‘Heb ik tbc?’ ‘U heeft corona.’ ‘Gelukkig.’ Even later zit mevrouw Wissink schoon en droog in haar stoel. ‘Wat een kleine priegelknoopjes’, zegt ze, wanneer ik haar blouse dichtmaak. ‘Het treft dat je zulke kleine handen hebt, voor een man.’ Ik heb kleinere handen dan de meeste andere mannen en dat komt doordat ik transgender ben.",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:61K1-MYG1-JBHV-K001-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2019-2021 hele sample.XLSX,Volkskrant,1079
